CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-102.802964193578 38.7342544971308),24,KGLD,97,H3,2024-07-01T04:37:31Z,234,64
TVS,POINT (-102.674056863012 38.767276661281),22,KGLD,80,H3,2024-07-01T05:04:17Z,232,58
TVS,POINT (-102.594746336802 38.7966965260991),20,KGLD,67,H3,2024-07-01T05:14:59Z,231,54
TVS,POINT (-102.57830845224 38.8073210576392),17,KGLD,56,H3,2024-07-01T05:25:41Z,231,53
TVS,POINT (-102.516994133881 38.8280328270038),20,KGLD,63,H3,2024-07-01T05:36:23Z,230,50
TVS,POINT (-102.626425304548 38.8562306617496),16,KGLD,54,H3,2024-07-01T05:36:23Z,235,53
TVS,POINT (-104.119116909967 39.0460416088651),19,KDEN,53,O2,2024-07-01T05:42:38Z,155,45
TVS,POINT (-105.030904773338 38.8405967170523),25,KPUX,71,M9,2024-07-01T06:01:54Z,300,46
TVS,POINT (-103.870646586445 39.1972387524947),32,KDEN,88,A2,2024-07-01T06:06:36Z,136,44
TVS,POINT (-102.44662735538 38.8922316121551),22,KGLD,66,H3,2024-07-01T06:08:20Z,231,45
TVS,POINT (-112.6238226981 41.2489230966662),132,KMTX,81,T4,2024-07-01T10:22:33Z,264,8
TVS,POINT (-110.239826601729 34.8891531656913),18,KFSX,58,S5,2024-07-01T12:07:10Z,68,51
TVS,POINT (-95.400416605496 38.9054743720351),24,KMCI,70,N1,2024-07-01T14:26:11Z,221,47
TVS,POINT (-95.3865235127375 38.9181424631537),38,KMCI,111,N1,2024-07-01T14:32:11Z,221,46
TVS,POINT (-95.0782566341312 38.8133446577224),32,KMCI,90,W1,2024-07-01T15:24:18Z,201,44
TVS,POINT (-95.0449389412822 38.7688790072566),36,KMCI,100,W1,2024-07-01T15:27:09Z,198,46
TVS,POINT (-94.8371836620779 38.9704143631613),43,KMCI,88,Z8,2024-07-01T16:48:18Z,188,32
TVS,POINT (-94.8034532720642 38.9506565025058),47,KMCI,100,G3,2024-07-01T16:54:18Z,185,33
TVS,POINT (-94.6913369733296 38.9332677999713),41,KMCI,87,Z8,2024-07-01T17:03:08Z,176,34
TVS,POINT (-101.599783121138 47.0729138195978),23,KBIS,53,I8,2024-07-01T21:27:32Z,298,39
TVS,POINT (-102.407392599832 43.7720395636648),65,KUDX,115,Z5,2024-07-01T21:30:39Z,139,28
TVS,POINT (-89.8052077634048 30.2516471402293),38,KMSY,82,E0,2024-07-01T21:37:56Z,66,34
TVS,POINT (-107.980655047653 43.8353329988282),24,KRIW,77,U3,2024-07-01T21:38:04Z,25,51
TVS,POINT (-101.386573866918 47.1408430346792),31,KBIS,66,I8,2024-07-01T21:40:10Z,311,34
TVS,POINT (-89.8228292357909 30.2449316329276),44,KMSY,94,E0,2024-07-01T21:40:46Z,66,33
TVS,POINT (-107.885266703497 43.8371046812041),23,KRIW,76,U3,2024-07-01T21:47:05Z,29,53
TVS,POINT (-107.890107480859 43.8006679648805),23,KRIW,77,U3,2024-07-01T21:51:20Z,30,51
TVS,POINT (-89.8448574792651 30.2467216947262),41,KMSY,84,E0,2024-07-01T21:52:46Z,65,32
TVS,POINT (-101.11543003839 47.2453716965866),45,KBIS,88,I8,2024-07-01T21:53:56Z,333,32
TVS,POINT (-101.936142734945 43.7772281622117),19,KUDX,52,Z5,2024-07-01T22:06:00Z,118,44
TVS,POINT (-89.9485648285232 30.2398713262298),59,KMSY,97,E0,2024-07-01T22:07:56Z,61,27
TVS,POINT (-103.174372969665 44.0940166954206),130,KUDX,125,G6,2024-07-01T22:11:57Z,263,15
TVS,POINT (-101.407225045532 40.204348774935),25,KGLD,82,X0,2024-07-01T22:14:47Z,15,52
TVS,POINT (-89.9249281154133 30.1973575358973),58,KMSY,96,E0,2024-07-01T22:16:46Z,67,27
TVS,POINT (-101.343704408182 40.2071401026999),22,KGLD,75,X0,2024-07-01T22:22:12Z,18,53
TVS,POINT (-91.1229132647271 30.5246219066821),29,KMSY,87,C1,2024-07-01T22:37:55Z,309,48
TVS,POINT (-99.5534804933094 40.3305066082745),24,KUEX,76,L0,2024-07-01T23:21:40Z,271,51
TVS,POINT (-106.163826411161 35.5122008070646),36,KABX,86,Z0,2024-07-01T23:25:51Z,56,39
TVS,POINT (-106.507235875853 35.3596596619908),67,KABX,86,D6,2024-07-01T23:25:51Z,51,20
TVS,POINT (-106.507235875853 35.3596596619908),67,KABX,86,D6,2024-07-01T23:25:51Z,51,20
TVS,POINT (-99.4654612014895 40.3574966377301),22,KUEX,65,H5,2024-07-01T23:28:35Z,273,47
TVS,POINT (-90.9731011428936 30.1721658191319),49,KMSY,92,F3,2024-07-01T23:28:45Z,287,31
TVS,POINT (-90.1997442721561 29.9277358672467),97,KMSY,81,E0,2024-07-01T23:28:45Z,118,12
TVS,POINT (-90.1997442721561 29.9277358672467),97,KMSY,81,E0,2024-07-01T23:28:45Z,118,12
TVS,POINT (-90.6488623967727 30.548348428536),38,KMSY,80,T2,2024-07-01T23:40:45Z,338,34
TVS,POINT (-106.364160465972 35.4537345089979),37,KABX,66,D6,2024-07-01T23:52:09Z,51,29
TVS,POINT (-99.160871151012 40.518394679272),25,KUEX,53,L0,2024-07-01T23:55:30Z,290,35
TVS,POINT (-99.2373425206459 40.4254136839128),39,KUEX,86,L0,2024-07-01T23:55:30Z,280,37
TVS,POINT (-99.2373425206459 40.4254136839128),39,KUEX,86,L0,2024-07-01T23:55:30Z,280,37
TVS,POINT (-95.0738623466778 39.031707181675),68,KMCI,134,O5,2024-07-02T00:02:45Z,209,32
TVS,POINT (-91.110363695104 29.9662309938101),38,KMSY,87,F4,2024-07-02T00:04:44Z,265,37
TVS,POINT (-99.074723195027 40.4487545827983),29,KUEX,54,L0,2024-07-02T00:09:06Z,285,30
TVS,POINT (-91.2462303360953 30.0705710489963),35,KMSY,94,P4,2024-07-02T00:22:44Z,274,44
TVS,POINT (-98.9724092081557 40.5171628725553),36,KUEX,60,L0,2024-07-02T00:22:52Z,296,27
TVS,POINT (-91.1887116490275 30.0674309532025),28,KMSY,74,P4,2024-07-02T00:25:54Z,274,41
TVS,POINT (-98.7732171659981 40.974380450044),22,KUEX,58,E8,2024-07-02T00:35:30Z,339,42
TVS,POINT (-91.2451810235521 30.0833662855324),34,KMSY,93,P4,2024-07-02T00:37:54Z,275,44
TVS,POINT (-91.24536301041 29.9680332203381),26,KMSY,72,B5,2024-07-02T00:43:53Z,266,44
TVS,POINT (-91.2260291790746 30.0820314297695),29,KMSY,79,F5,2024-07-02T00:52:44Z,275,43
TVS,POINT (-98.4927340892998 41.0537012673535),21,KUEX,56,E8,2024-07-02T01:01:11Z,357,44
TVS,POINT (-91.0427388303129 29.6848989984397),37,KMSY,90,Z4,2024-07-02T01:01:53Z,239,39
TVS,POINT (-91.2410303113484 29.7818732189088),25,KMSY,72,D5,2024-07-02T01:01:53Z,252,46
TVS,POINT (-91.0427388303129 29.6848989984397),36,KMSY,86,Z4,2024-07-02T01:07:53Z,239,39
TVS,POINT (-91.248753891808 29.7507485686175),30,KMSY,86,D5,2024-07-02T01:10:43Z,250,47
TVS,POINT (-114.118025502222 46.4650874815108),60,KMSX,129,H7,2024-07-02T01:19:35Z,189,35
TVS,POINT (-91.1734332870114 29.6153628770098),34,KMSY,97,M5,2024-07-02T01:22:43Z,239,47
TVS,POINT (-97.9143581255809 41.0707093663726),17,KUEX,54,E8,2024-07-02T01:29:13Z,28,51
TVS,POINT (-97.5114050823956 40.561580839353),33,KUEX,94,F7,2024-07-02T03:04:53Z,71,45
TVS,POINT (-97.4612845376079 40.6037116611022),29,KUEX,86,F7,2024-07-02T03:11:05Z,69,48
TVS,POINT (-97.4226343281045 40.5690282927336),25,KUEX,80,F7,2024-07-02T03:17:17Z,72,49
TVS,POINT (-97.3734588499821 40.4894344040122),24,KUEX,77,W6,2024-07-02T03:41:10Z,78,50
TVS,POINT (-97.3699351107584 40.5504708792353),32,KUEX,106,W6,2024-07-02T03:46:38Z,74,51
TVS,POINT (-97.3277460323431 40.5592672301729),19,KUEX,65,W6,2024-07-02T03:52:06Z,74,53
TVS,POINT (-97.1284539077331 40.6504836862032),17,KOAX,56,A7,2024-07-02T04:17:36Z,221,53
TVS,POINT (-97.0614408642257 40.5894186553481),15,KOAX,51,S9,2024-07-02T04:17:36Z,216,54
TVS,POINT (-97.0614408642257 40.5894186553481),15,KOAX,51,S9,2024-07-02T04:17:36Z,216,54
TVS,POINT (-97.0032861619445 40.5993805330403),26,KOAX,86,A7,2024-07-02T04:23:47Z,214,52
TVS,POINT (-96.9548341030196 40.6549435470859),27,KOAX,83,A7,2024-07-02T04:23:47Z,214,48
TVS,POINT (-96.9427083569042 40.6688308962097),28,KOAX,84,A7,2024-07-02T04:29:56Z,214,47
TVS,POINT (-96.946890502919 40.6114813807588),19,KOAX,60,A7,2024-07-02T04:29:56Z,212,50
TVS,POINT (-96.946890502919 40.6114813807588),19,KOAX,60,A7,2024-07-02T04:29:56Z,212,50
TVS,POINT (-96.889461574023 40.6824718324431),31,KOAX,87,A7,2024-07-02T04:36:07Z,212,45
TVS,POINT (-96.7848411466669 40.6952417400463),40,KOAX,107,A7,2024-07-02T04:42:18Z,207,42
TVS,POINT (-96.8093161439094 40.6860697201504),41,KOAX,111,A7,2024-07-02T04:42:18Z,208,43
TVS,POINT (-96.8093161439094 40.6860697201504),41,KOAX,111,A7,2024-07-02T04:42:18Z,208,43
TVS,POINT (-96.7236037534619 40.7101321667316),31,KOAX,78,A7,2024-07-02T04:48:30Z,204,40
TVS,POINT (-96.774984480021 40.7101359227378),31,KOAX,79,A7,2024-07-02T04:48:30Z,207,41
TVS,POINT (-96.6655678335812 40.7280713646358),34,KOAX,82,A7,2024-07-02T04:54:39Z,201,38
TVS,POINT (-97.1587952692292 41.0248959811622),30,KOAX,71,I3,2024-07-02T05:13:00Z,244,40
TVS,POINT (-96.2413062974527 40.8288998358044),38,KOAX,71,X9,2024-07-02T05:37:42Z,169,30
TVS,POINT (-96.5957156416388 40.8152701633676),37,KOAX,75,I6,2024-07-02T06:46:47Z,199,32
TVS,POINT (-105.551820785132 39.3666267278672),16,KFTG,52,F2,2024-07-02T09:06:41Z,242,53
TVS,POINT (-65.6638640647644 18.1278441589105),34,TSJU,78,U9,2024-07-02T09:32:08Z,125,36
TVS,POINT (-66.0401182238545 18.2273748039125),241,TJUA,103,W6,2024-07-02T10:16:46Z,18,7
TVS,POINT (-96.8748235255961 40.52454322063),23,KOAX,79,Z8,2024-07-02T16:25:04Z,206,53
TVS,POINT (-91.0682080200962 29.6573714085168),36,KMSY,91,K0,2024-07-02T17:59:43Z,238,41
TVS,POINT (-91.0989616645382 29.6693518093426),27,KMSY,73,K0,2024-07-02T18:08:33Z,240,42
TVS,POINT (-91.1407767096763 29.6327592355386),30,KMSY,82,K0,2024-07-02T18:11:43Z,239,45
TVS,POINT (-91.2042313030406 29.6631119191076),29,KMSY,84,K0,2024-07-02T18:20:33Z,243,47
TVS,POINT (-106.061025672801 35.6517806394731),19,KABX,57,Y0,2024-07-02T21:04:59Z,51,48
TVS,POINT (-94.4067861195396 41.531791650437),33,KDMX,70,N0,2024-07-02T21:08:11Z,249,33
TVS,POINT (-94.2978062059964 40.166861284756),41,KMCI,121,R0,2024-07-02T21:21:56Z,27,45
TVS,POINT (-94.5794502618916 40.0861690572156),45,KMCI,102,W0,2024-07-02T21:48:47Z,12,36
TVS,POINT (-94.4540848500959 40.0747403756805),39,KMCI,91,W0,2024-07-02T21:59:55Z,21,37
TVS,POINT (-94.4462368657856 40.0902907765953),36,KMCI,88,W0,2024-07-02T21:59:55Z,21,38
TVS,POINT (-94.3840438677036 40.0879485320347),39,KMCI,95,W0,2024-07-02T22:02:45Z,25,39
TVS,POINT (-81.7976231683265 28.2234403636475),58,KMCO,96,A4,2024-07-02T22:46:29Z,254,26
TVS,POINT (-91.7582519034066 41.5905517034726),20,KDVN,67,C1,2024-07-02T22:55:48Z,269,53
TVS,POINT (-91.6441041113633 41.5512579955246),34,KDVN,96,C1,2024-07-02T22:55:48Z,266,48
TVS,POINT (-91.6441041113633 41.5512579955246),34,KDVN,96,C1,2024-07-02T22:55:48Z,266,48
TVS,POINT (-91.6476863447368 41.6210210472008),30,KDVN,93,C1,2024-07-02T22:55:48Z,271,48
TVS,POINT (-94.6897822715459 39.660815980574),113,KMCI,70,V3,2024-07-02T22:59:55Z,14,10
TVS,POINT (-91.6921367837091 41.6211822419099),17,KDVN,52,C1,2024-07-02T23:02:16Z,271,50
TVS,POINT (-94.1270248047019 40.0806379673512),34,KMCI,98,S2,2024-07-02T23:11:55Z,39,45
TVS,POINT (-81.074533545399 25.8187542285887),31,KFLL,87,D5,2024-07-02T23:14:43Z,244,44
TVS,POINT (-91.2162654126964 42.2145859050266),24,KDVN,72,M9,2024-07-02T23:21:39Z,322,46
TVS,POINT (-91.1329471855776 42.2188323721926),22,KDVN,62,M9,2024-07-02T23:28:08Z,326,44
TVS,POINT (-94.0360756979038 40.0393537507348),34,KMCI,96,B5,2024-07-02T23:29:55Z,45,46
TVS,POINT (-95.3339975320683 38.9674327673703),17,KEAX,52,B3,2024-07-02T23:41:21Z,281,51
TVS,POINT (-90.8806205633124 42.2579122693739),20,KDVN,52,M9,2024-07-02T23:47:31Z,341,41
TVS,POINT (-95.094600908322 39.0409613746179),45,KMCI,87,O5,2024-07-02T23:59:54Z,211,32
TVS,POINT (-90.7123019287729 42.3053212625448),20,KDVN,53,M9,2024-07-03T00:00:28Z,352,42
TVS,POINT (-95.0222439091673 39.0300472608042),37,KMCI,72,O5,2024-07-03T00:05:54Z,205,31
TVS,POINT (-95.0430810253705 39.0379069970201),63,KMCI,121,O5,2024-07-03T00:05:54Z,207,31
TVS,POINT (-94.990368728224 39.019325324423),54,KMCI,102,O5,2024-07-03T00:08:45Z,202,31
TVS,POINT (-94.9491179701219 39.0783885098001),66,KMCI,119,O5,2024-07-03T00:11:54Z,201,27
TVS,POINT (-94.844125222257 39.0896377010242),54,KMCI,86,O5,2024-07-03T00:17:54Z,191,25
TVS,POINT (-94.8223941073741 39.1036019728622),77,KMCI,114,O5,2024-07-03T00:23:54Z,189,24
TVS,POINT (-94.7584474985063 39.1322834578212),96,KMCI,130,O5,2024-07-03T00:29:54Z,182,22
TVS,POINT (-94.4548335544479 39.2507488769696),76,KMCI,96,E9,2024-07-03T00:50:44Z,138,20
TVS,POINT (-94.4548335544479 39.2507488769696),84,KMCI,109,O5,2024-07-03T00:53:54Z,138,20
TVS,POINT (-94.4332144428411 39.2668677354674),73,KMCI,93,O5,2024-07-03T00:53:54Z,134,20
TVS,POINT (-94.2404749316972 39.3484893154898),52,KMCI,82,O5,2024-07-03T01:11:54Z,111,25
TVS,POINT (-94.6380111555308 38.836737208359),40,KMCI,101,N0,2024-07-03T01:20:44Z,173,40
TVS,POINT (-94.055903366146 39.3030194401528),39,KMCI,85,O5,2024-07-03T01:23:54Z,110,34
TVS,POINT (-94.5953161292344 38.9094753822339),31,KMCI,71,H1,2024-07-03T01:26:44Z,169,36
TVS,POINT (-94.5233868636473 38.9405199981908),60,KMCI,132,H1,2024-07-03T01:29:54Z,163,35
TVS,POINT (-94.5791694982066 38.8439548281215),38,KMCI,95,L3,2024-07-03T01:29:54Z,169,40
TVS,POINT (-94.5791694982066 38.8439548281215),38,KMCI,95,L3,2024-07-03T01:29:54Z,169,40
TVS,POINT (-101.622744337075 35.1621572432063),268,KAMA,99,Z5,2024-07-03T01:32:07Z,135,6
TVS,POINT (-94.4916436956277 38.9309807037691),46,KMCI,104,H1,2024-07-03T01:32:44Z,161,36
TVS,POINT (-93.9037393519363 39.4619356085347),33,KMCI,80,O5,2024-07-03T01:32:44Z,93,39
TVS,POINT (-94.5791694982066 38.8439548281215),28,KMCI,71,L3,2024-07-03T01:32:44Z,169,40
TVS,POINT (-94.5265723874598 38.870458217856),38,KMCI,91,H1,2024-07-03T01:32:44Z,165,39
TVS,POINT (-94.5791694982066 38.8439548281215),28,KMCI,71,L3,2024-07-03T01:32:44Z,169,40
TVS,POINT (-94.5265723874598 38.870458217856),38,KMCI,91,H1,2024-07-03T01:32:44Z,165,39
TVS,POINT (-94.4986233805493 38.8766617627741),38,KMCI,92,D5,2024-07-03T01:35:54Z,163,39
TVS,POINT (-94.4663932844123 38.9380921571432),38,KMCI,86,H1,2024-07-03T01:35:54Z,159,36
TVS,POINT (-94.4103453035394 39.0507407943296),43,KMCI,84,K5,2024-07-03T01:35:54Z,150,31
TVS,POINT (-94.3644629064473 39.0935729471717),50,KMCI,92,K5,2024-07-03T01:38:44Z,144,30
TVS,POINT (-94.4249131643255 38.915127845683),39,KMCI,95,H1,2024-07-03T01:41:54Z,157,38
TVS,POINT (-93.7729513542617 39.5080626710317),29,KMCI,78,Q6,2024-07-03T01:41:54Z,89,45
TVS,POINT (-94.4216301166217 39.0081303392729),46,KMCI,102,H1,2024-07-03T01:41:54Z,153,33
TVS,POINT (-94.4216301166217 39.0081303392729),46,KMCI,102,H1,2024-07-03T01:41:54Z,153,33
TVS,POINT (-94.345647225413 38.9836274358472),40,KMCI,90,H1,2024-07-03T01:47:54Z,149,36
TVS,POINT (-94.3768973439884 38.9137550613454),43,KMCI,107,H1,2024-07-03T01:47:54Z,154,39
TVS,POINT (-94.3768973439884 38.9137550613454),43,KMCI,107,H1,2024-07-03T01:47:54Z,154,39
TVS,POINT (-94.2562305522285 39.1453536623468),44,KMCI,86,K5,2024-07-03T01:47:54Z,133,31
TVS,POINT (-95.2981372991046 39.5505185348723),54,KMCI,89,C3,2024-07-03T01:47:54Z,277,26
TVS,POINT (-94.4615622689584 38.780861679645),32,KMCI,89,I8,2024-07-03T01:56:44Z,163,45
TVS,POINT (-94.2645224321573 38.9852450147089),37,KMCI,86,H1,2024-07-03T01:59:54Z,144,38
TVS,POINT (-94.2645224321573 38.9852450147089),37,KMCI,86,H1,2024-07-03T01:59:54Z,144,38
TVS,POINT (-94.3753273841689 38.822849223712),37,KMCI,100,U9,2024-07-03T01:59:54Z,157,44
TVS,POINT (-94.3148504497601 38.9204137777345),31,KMCI,79,G9,2024-07-03T01:59:54Z,150,40
TVS,POINT (-94.0332869112099 39.1521278242998),30,KMCI,73,K5,2024-07-03T02:02:44Z,122,39
TVS,POINT (-94.3904833803978 38.8179941366604),33,KMCI,91,S9,2024-07-03T02:05:54Z,158,44
TVS,POINT (-94.2275429494097 38.9650228239916),33,KMCI,85,G9,2024-07-03T02:05:54Z,143,40
TVS,POINT (-94.4492309361756 38.748924892686),31,KMCI,89,S9,2024-07-03T02:11:54Z,163,47
TVS,POINT (-94.3305282433312 38.8386334536847),29,KMCI,82,R0,2024-07-03T02:11:54Z,154,44
TVS,POINT (-94.272521769859 38.8624634953064),39,KMCI,100,R0,2024-07-03T02:11:54Z,150,44
TVS,POINT (-94.8328664240988 39.8591389601223),69,KMCI,93,V5,2024-07-03T03:11:53Z,349,22
TVS,POINT (-94.0883644354361 40.0549107286032),32,KMCI,89,C9,2024-07-03T03:26:44Z,42,45
TVS,POINT (-93.8879640902455 39.9228062150511),42,KMCI,124,H6,2024-07-03T03:35:53Z,57,47
TVS,POINT (-94.2474660444122 38.8545615767911),30,KMCI,85,S4,2024-07-03T04:23:53Z,149,45
TVS,POINT (-94.2049090036089 38.8754872137641),50,KMCI,144,S4,2024-07-03T04:29:53Z,146,45
TVS,POINT (-94.1546483293774 38.8416684847714),30,KMCI,87,S4,2024-07-03T04:29:53Z,145,48
TVS,POINT (-94.1546483293774 38.8416684847714),30,KMCI,87,S4,2024-07-03T04:29:53Z,145,48
TVS,POINT (-95.1777605567488 38.8293966820939),32,KMCI,89,F3,2024-07-03T04:44:43Z,207,45
TVS,POINT (-94.2147816920929 38.9516432117831),35,KMCI,90,N5,2024-07-03T05:08:43Z,143,41
TVS,POINT (-95.195860048076 38.9525539473117),33,KMCI,80,V6,2024-07-03T05:14:43Z,213,39
TVS,POINT (-95.1253172432828 38.958601800276),35,KMCI,81,V6,2024-07-03T05:20:43Z,209,37
TVS,POINT (-94.367075711949 38.8074670762001),28,KMCI,78,W9,2024-07-03T05:20:43Z,157,45
TVS,POINT (-94.367075711949 38.8074670762001),28,KMCI,78,W9,2024-07-03T05:20:43Z,157,45
TVS,POINT (-94.1773269367961 38.890384166226),31,KMCI,86,U0,2024-07-03T05:23:53Z,144,45
TVS,POINT (-94.2663330882324 38.8269498666025),30,KMCI,83,U0,2024-07-03T05:26:43Z,151,46
TVS,POINT (-94.1383160143525 38.8713346471815),32,KMCI,92,U0,2024-07-03T05:29:53Z,143,47
TVS,POINT (-94.2219245829477 38.8471478649261),31,KMCI,87,W9,2024-07-03T05:29:53Z,148,46
TVS,POINT (-94.2219245829477 38.8471478649261),31,KMCI,87,W9,2024-07-03T05:29:53Z,148,46
TVS,POINT (-94.0972596388142 38.8749968381101),28,KMCI,82,W9,2024-07-03T05:41:52Z,141,48
TVS,POINT (-103.53172909439 37.8447657668846),28,KPUX,86,G5,2024-07-03T06:32:48Z,140,48
TVS,POINT (-103.504551564047 37.841096368348),24,KPUX,76,G5,2024-07-03T06:38:23Z,139,49
TVS,POINT (-103.463389091372 37.8477415992105),33,KPUX,104,G5,2024-07-03T06:43:58Z,137,50
TVS,POINT (-103.119087751767 39.0410873708186),20,KGLD,90,E7,2024-07-03T07:18:13Z,254,69
TVS,POINT (-102.433743982177 37.92613206196),10,KGLD,59,R9,2024-07-03T08:12:26Z,202,93
TVS,POINT (-103.540928250007 38.1042129911227),21,KPUX,49,O0,2024-07-03T10:56:36Z,125,37
TVS,POINT (-95.2169465889862 41.4979970715665),20,KOAX,66,T0,2024-07-03T14:35:15Z,78,53
TVS,POINT (-102.081925099567 34.9749356257683),38,KAMA,56,D0,2024-07-03T17:15:26Z,230,24
TVS,POINT (-102.050184320148 34.9707054332145),73,KAMA,105,D0,2024-07-03T17:20:05Z,227,23
TVS,POINT (-103.861977538805 43.6522322767501),21,KUDX,70,D4,2024-07-03T19:55:30Z,238,53
TVS,POINT (-90.0572829919096 29.70911773081),60,KMSY,91,Y1,2024-07-03T19:56:43Z,136,26
TVS,POINT (-103.857274304199 43.6170932939475),16,KUDX,52,D4,2024-07-03T20:00:45Z,236,54
TVS,POINT (-101.376536404098 42.6118411297701),16,KLNX,52,D9,2024-07-03T20:05:04Z,318,53
TVS,POINT (-101.255349467342 42.6217011251777),19,KLNX,57,D9,2024-07-03T20:17:34Z,323,50
TVS,POINT (-101.181967279047 42.6198073060589),26,KLNX,80,D9,2024-07-03T20:24:54Z,326,48
TVS,POINT (-101.141424801951 42.5997575865193),29,KLNX,82,D9,2024-07-03T20:31:04Z,327,46
TVS,POINT (-101.194726271161 42.6335607702909),28,KLNX,86,D9,2024-07-03T20:31:04Z,326,49
TVS,POINT (-104.044201313811 44.2567332590373),24,KUDX,81,O6,2024-07-03T20:32:27Z,279,53
TVS,POINT (-101.095255379714 42.6209505396508),28,KLNX,80,D9,2024-07-03T20:37:12Z,330,46
TVS,POINT (-101.026901337574 42.6106856441474),39,KLNX,103,D9,2024-07-03T20:44:06Z,333,44
TVS,POINT (-100.966914049089 42.5768007071944),33,KLNX,85,D9,2024-07-03T20:51:00Z,335,41
TVS,POINT (-100.039118739173 42.3834823224653),35,KLNX,79,D6,2024-07-03T20:51:00Z,43,35
TVS,POINT (-100.039118739173 42.3834823224653),35,KLNX,79,D6,2024-07-03T20:51:00Z,43,35
TVS,POINT (-100.774304838347 42.5053211906379),23,KLNX,49,O0,2024-07-03T20:57:54Z,345,34
TVS,POINT (-104.802811527195 37.9832126175169),27,KPUX,70,Y4,2024-07-03T21:12:07Z,226,41
TVS,POINT (-104.007939916589 43.9535593337679),19,KUDX,60,D8,2024-07-03T21:19:43Z,259,52
TVS,POINT (-103.993477179754 43.909408461677),24,KUDX,77,D8,2024-07-03T21:25:08Z,256,52
TVS,POINT (-103.864212886736 43.9478595575655),41,KUDX,118,D8,2024-07-03T21:30:34Z,257,46
TVS,POINT (-103.864212886736 43.9478595575655),29,KUDX,85,D8,2024-07-03T21:35:30Z,257,46
TVS,POINT (-103.587964413381 43.8784536021792),41,KUDX,101,T0,2024-07-03T22:02:38Z,246,36
